"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
70,671976,"Peters, Tristan",200,35,0.269,0.038,0.368,0.308,0.257,0.269,0.288,7,26,78.7,3.7,2248,89.1,88.87,23,70,0,-0.19999999999998863,6.29,118,145,105,152,287,322,297,"2.09","-2.09","61.4","6.7",27,20,6,1,0,0,7,25.9,0,0,2.46857,0.447,0.40343,-0.37943,"91.7",111,20,0,0,5.91,-1.51,0.09,2,0.269,0,"-2.985714286",0.288,0.329,"2.985714286",-0.019,-0.01899999999999996,-0.021,-0.012,32.9,"37.8",12.158548253529384,-12.158359060077752,31.74981351008399,0.5,37.03764482526801,34.214026007703076
37,656537,"Hill, Derek",106,34.9,0.167,0.167,0.182,0.333,0.216,0.304,0.264,3,18,72.7,9.8,2211,88,87.93,18,37,0,-0.09999999999999432,6.26,99,148,102,146,305,324,290,"0.497","-0.497","64.0","6.8",19,13,2,0,0,1,6,31.6,0,0,2.54676,0.44583,0.38297,0.03649,"90.1",150,23.076923076923077,7.6923076923076925,5.263157894736842,5.91,0.3,-0.04,2.11,0.167,1,"-1.343243243",0.264,0.448,"1.343243243",-0.097,-0.097,-0.115,-0.088,48.6,"36.8",15.34546417838886,-3.426426787088907,39.36172529878686,0.2857142857142857,36.902755066871414,32.42880267240113
16,700246,"Williams, Carson",46,34.8,0,0,0,0,0,0.069,0.072,0,8,63.1,29.3,2167,89.6,89.44,8,16,0,-0.19999999999998863,6.44,112,152,122,148,308,323,293,"2.078","-2.078","69.7","7.5",8,3,0,0,0,0,5,62.5,0,0,2.29875,0.61688,0.75688,0.35563,"89.5",129,0,0,0,5.51,-0.69,0.03,2.52,0,0,"-12.9875",0.072,0.081,"12.9875",-0.072,-0.072,-0.081,-0.069,50,"30.0",12.938677881794444,-2.350780344524401,32.62895382030057,0.5,39.553822289272205,26.845196352665262
70,687401,"Ortiz, Joey",202,34.7,0.152,0,0.294,0.152,0.137,0.122,0.132,5,33,74.5,11.6,2230,89.2,89.44,24,70,0,0.20000000000000284,6.43,104,147,115,146,300,314,284,"4.863","-4.863","65.1","7.1",34,18,5,0,0,0,16,47.1,0,0,2.24629,0.67957,0.17871,-0.081,"89.3",121,16.666666666666664,0,0,5.68,-0.22,0.05,2.59,0.152,0,"-6.947142857",0.132,0.145,"6.947142857",0.02,0.01999999999999999,0.007,0.015,34.3,"38.5",2.1622581905664946,-2.7731335209411037,27.74488520041444,0.32857142857142857,36.46006428239209,23.550600987059255
141,683002,"Henderson, Gunnar",406,34.7,0.086,0.034,0.185,0.121,0.091,0.119,0.128,5,58,82.5,3.4,2246,88.3,88.43,62,141,0,0.10000000000000853,6.44,119,147,124,151,298,326,301,"11.831","-11.831","69.3","7.4",58,27,3,2,0,0,31,53.4,0,0,2.63426,0.33794,0.32507,-0.38164,"89.9",113,25.925925925925924,0,0,5.72,-0.9,-0.13,2.2,0.086,0,"-8.390780142",0.128,0.146,"8.390780142",-0.042,-0.04200000000000001,-0.025,-0.028,44,"35.2",13.176214563709365,-2.629065964222931,31.165573070021125,0.39285714285714285,34.483324564720746,35.388028575947914
52,500743,"Rojas, Miguel",150,34.7,0.182,0.091,0.25,0.273,0.198,0.15,0.163,4,22,75.4,-0.3,2198,87.8,87.78,13,52,0,0,6.3,104,148,117,145,299,315,287,"2.606","-2.606","64.7","7.2",22,16,2,2,0,0,6,27.3,0,0,2.48904,0.50365,0.22885,-0.12923,"89.7",118,6.25,0,0,5.75,0.42,-0.14,2.16,0.182,0,"-5.011538462",0.163,0.182,"5.011538462",0.019,0.01899999999999999,0.091,0.048,25,"37.4",11.880922092549643,-12.282842060865615,31.148410489218463,0.5510204081632653,34.44510176349092,39.92411992139415
69,592663,"Realmuto, J.T.",199,34.7,0.286,0.029,0.385,0.314,0.268,0.268,0.274,10,35,81.6,4.5,2092,87.3,87.41,25,69,0,0.10000000000000853,6.44,107,153,123,148,299,323,290,"1.621","-1.621","68.9","7.7",35,26,9,1,0,0,9,25.7,0,0,2.7271,0.3142,0.41261,-0.01551,"91.8",171,23.076923076923077,0,0,5.62,-0.69,0.32,2.04,0.286,0,"-2.349275362",0.274,0.343,"2.349275362",0.012,0.011999999999999955,-0.029,0,36.2,"34.9",13.977791559446743,-4.7075710997426015,33.10191380697253,0.5538461538461539,40.095239836255296,31.337728756719546
113,672640,"Lopez, Otto",327,34.6,0.302,0.038,0.471,0.34,0.286,0.204,0.218,16,53,79.7,-6.6,2304,87.5,87.24,48,113,0,-0.29999999999999716,6.33,105,152,119,147,305,318,286,"0.282","-0.282","65.3","7.0",53,34,14,2,0,0,19,35.8,0,0,2.73372,0.30319,0.09416,-0.08372,"89.4",93,11.76470588235294,0,0,5.68,-0.61,0.4,1.77,0.302,0,"-0.249557522",0.218,0.247,"0.249557522",0.084,0.08399999999999999,0.093,0.082,42.5,"37.0",7.650430322274802,-4.5256407808371275,29.345466631142617,0.43636363636363634,41.02828763421711,33.7964998208054
46,687221,"Rushing, Dalton",133,34.6,0.2,0.15,0.333,0.35,0.24,0.238,0.198,4,20,81.8,12.9,2168,86,86.15,24,46,0,0.20000000000000284,6.32,114,139,116,143,293,324,303,"1.996","-1.996","68.8","7.7",20,10,3,0,0,1,10,50,0,0,2.9637,0.23022,0.22,-0.27957,"90.9",140,20,10,5,5.69,-0.79,-0.09,1.91,0.2,1,"-4.339130435",0.198,0.362,"4.339130435",0.002,0.0020000000000000018,-0.012,0.002,52.2,"35.8",14.842679428222114,-5.059806028789357,35.240419725673746,0.45652173913043476,37.575826267352426,33.58219369600625
133,682928,"Abrams, CJ",384,34.6,0.241,0.13,0.314,0.37,0.268,0.278,0.25,13,54,86.4,4.1,2227,87.2,87.36,59,133,0,0.20000000000000284,6.45,116,145,117,149,293,321,301,"2.515","-2.515","67.1","7.8",54,37,10,1,0,2,17,31.5,0,0,2.87128,0.2355,0.11,-0.31818,"92.4",111,45.94594594594595,8.108108108108109,5.555555555555555,5.82,-0.23,-0.17,1.83,0.241,3,"-1.890977444",0.25,0.397,"1.890977444",-0.009,-0.009000000000000008,-0.027,-0.01,44.4,"36.1",14.136145942846364,-8.792188912639945,30.386274728870436,0.5503875968992248,40.118410787400094,34.26395829873181
20,692216,"Kayfus, CJ",58,34.5,0,0,0,0,0,0.008,0.009,0,7,87.1,-21,2218,88.5,88.41,15,20,0,-0.09999999999999432,6.46,114,145,111,152,283,311,292,"1.826","-1.826","62.4","6.6",7,1,0,0,0,0,6,85.7,0,0,2.493,0.4745,0.51,-0.437,"89.1",190,0,0,0,5.63,-1.31,-0.03,2.08,0,0,"-9.13",0.009,0.01,"9.13",-0.009,-0.009,-0.01,-0.008,75,"32.0",16.38551250499818,-7.166741605411264,36.63965091284046,0.25,30.385587569082617,33.72339179087699
78,664728,"Isbel, Kyle",226,34.5,0.156,0.031,0.294,0.188,0.153,0.114,0.121,5,32,64.1,8.7,2244,89.4,89.32,31,78,0,-0.10000000000000853,6.37,110,145,104,149,289,322,301,"6.622","-6.622","64.6","6.9",36,21,4,1,0,0,15,41.7,0,0,2.60397,0.30808,0.32564,-0.10436,"89.1",120,14.285714285714285,0,0,5.78,-1.15,0.1,2.15,0.156,0,"-8.48974359",0.121,0.14,"8.48974359",0.035,0.035,0.048,0.039,39.7,"38.7",-0.26565063731862093,-5.391643992005467,26.09549887414024,0.44594594594594594,35.78700405669836,29.393682837276863
31,545341,"Grichuk, Randal",90,34.4,0.133,0.067,0.286,0.2,0.146,0.227,0.211,2,15,86.6,11.4,2057,88.2,87.76,13,31,0,-0.4000000000000057,6.34,107,148,119,144,295,329,291,"2.782","-2.782","69.2","7.5",15,7,1,1,0,0,8,53.3,0,0,2.31935,0.66581,0.68613,-0.28032,"91.1",148,42.857142857142854,14.285714285714285,6.666666666666667,5.85,0.51,-0.06,2.23,0.133,1,"-8.974193548",0.211,0.318,"8.974193548",-0.078,-0.07799999999999999,-0.118,-0.081,41.9,"39.8",9.13875782224793,-1.5298983994535633,26.08622941561039,0.6774193548387096,37.16155932331131,30.78890684114559
118,676475,"Burleson, Alec",344,34.3,0.304,0.054,0.386,0.357,0.289,0.272,0.248,17,56,88,8.1,2136,88.1,87.95,28,118,0,-0.09999999999999432,6.34,112,144,119,148,299,327,307,"2.068","-2.068","68.0","7.5",57,44,14,3,0,0,13,22.8,0,0,2.66288,0.32551,0.43958,-0.58093,"91.6",170,38.63636363636363,9.090909090909092,7.017543859649122,5.64,-1.08,-0.29,2.03,0.298,4,"-1.752542373",0.246,0.389,"1.752542373",0.056,0.05199999999999999,-0.032,0.017,23.7,"36.0",12.648127506075047,4.102260229906928,35.57810972280575,0.5775862068965517,34.15258153886013,29.733986689035042
114,686797,"Lee, Brooks",332,34.3,0.125,0,0.192,0.125,0.113,0.145,0.151,5,40,77.2,3.4,2260,88.2,88.16,43,114,0,0,6.43,113,148,118,149,292,322,293,"7.273","-7.273","62.3","7.1",40,26,5,0,0,0,14,35,0,0,2.59561,0.395,0.35526,-0.35526,"89.8",114,15.384615384615385,0,0,5.82,-0.55,-0.06,2.03,0.125,0,"-6.379824561",0.151,0.181,"6.379824561",-0.026,-0.025999999999999995,-0.056,-0.032,37.7,"39.4",9.743721934746146,-5.416947564898354,30.801055624366555,0.5315315315315315,36.6705612891585,29.25633868779977
13,624431,"Trevino, Jose",38,34.2,0,0,0,0,0,0.039,0.043,0,7,71.5,13.4,2226,86.4,86.46,6,13,0,0.09999999999999432,6.39,101,151,117,147,301,322,288,"2.003","-2.003","66.1","7.5",7,5,0,0,0,0,2,28.6,0,0,2.76154,0.36,0.53077,-0.04308,"88.0",100,0,0,0,5.87,-0.59,0.23,1.96,0,0,"-15.407692308",0.043,0.045,"15.407692308",-0.043,-0.043,-0.045,-0.039,46.2,"38.0",10.420609278605342,-7.550827902855694,23.76330799104022,0.7692307692307693,43.807613551043545,31.709193315082473
40,663368,"Perkins, Blake",117,34.2,0.053,0,0.091,0.053,0.047,0.071,0.076,1,19,75.3,19.2,2135,87.7,87.52,13,40,0,-0.20000000000000284,6.28,102,142,109,144,290,319,291,"4.009","-4.009","63.0","6.9",19,11,1,0,0,0,8,42.1,0,0,2.91475,0.64525,0.49125,-0.48325,"89.0",114,18.181818181818183,0,0,5.86,0.19,-0.03,2.3,0.053,0,"-10.0225",0.076,0.089,"10.0225",-0.023,-0.023,-0.036,-0.024,32.5,"42.2",6.182615109705544,-7.762605259060097,29.261168947353326,0.6666666666666666,37.41654752754474,24.913976773181606
62,666023,"Fermin, Freddy",182,34.1,0.125,0.042,0.231,0.167,0.123,0.115,0.121,3,24,79.2,8.5,2332,90,90.38,30,62,0,0.4000000000000057,6.55,111,149,117,144,301,322,290,"4.189","-4.189","62.4","7.3",25,13,2,1,0,0,12,48,0,0,2.33565,0.52161,0.25148,0.2459,"89.0",174,7.6923076923076925,0,0,5.59,-1.18,0.12,2.13,0.12,0,"-6.756451613",0.117,0.151,"6.756451613",0.004,0.002999999999999989,0.016,0.008,48.4,"35.4",12.439727847329957,-5.292586120560871,33.283174152609014,0.4745762711864407,35.463319502159734,29.96798730296337
102,676609,"Caballero, José",300,34,0.182,0.045,0.258,0.227,0.181,0.176,0.183,8,44,72,-4.3,2197,90.1,89.94,35,102,0,-0.19999999999998863,6.43,101,150,107,145,294,319,287,"3.714","-3.714","62.5","6.4",44,31,6,2,0,0,13,29.5,0,0,2.17569,0.68108,0.48422,-0.02422,"90.2",100,16.129032258064516,0,0,5.75,-0.13,0.19,2.35,0.182,0,"-3.641176471",0.183,0.221,"3.641176471",-0.001,-0.0010000000000000009,0.006,0.005,34.3,"39.1",7.8197902935492065,-2.3199490466718893,30.114799085447128,0.504950495049505,34.37481016187982,32.38202744827342
84,677649,"Duran, Ezequiel",247,34,0.344,0.219,0.588,0.563,0.395,0.204,0.206,11,32,84.4,4.9,2172,89,89.13,45,84,0,0.09999999999999432,6.44,105,150,114,147,306,324,289,"-0.5","0.5","65.8","7.0",33,19,6,4,0,1,14,42.4,0,0,2.44893,0.48333,0.2425,0.05798,"90.6",116,36.84210526315789,0,0,5.73,-1.21,0.22,2.16,0.344,0,"0.595238095",0.206,0.267,"-0.595238095",0.138,0.13799999999999998,0.296,0.191,53.6,"35.5",8.777158603706233,4.584403528042186,26.892914488162923,0.3902439024390244,36.58031220322058,31.18686587214174
18,805904,"Cole, Zach",53,34,0.2,0.1,0.5,0.3,0.218,0.123,0.137,2,10,81.8,22,2517,88.9,88.68,12,18,0,-0.20000000000000284,6.33,114,141,116,147,278,321,296,"1.13","-1.13","71.9","7.5",10,4,1,1,0,0,6,60,0,0,2.78056,0.17778,-0.42444,0.24778,"89.3",109,0,0,0,5.9,-1.2,0.54,1.51,0.2,0,"-6.277777778",0.137,0.148,"6.277777778",0.063,0.063,0.152,0.095,66.7,"44.6",13.846805339046435,-12.165695078067332,37.351022989830746,0.35294117647058826,34.66483124558788,29.336150989161617
61,543877,"Vázquez, Christian",180,33.9,0.192,0.077,0.333,0.269,0.203,0.127,0.135,5,26,74.8,13.9,2325,91.3,91.26,20,61,0,0,6.36,108,151,121,147,293,319,283,"2.124","-2.124","59.5","6.4",28,17,3,2,0,0,11,39.3,0,0,2.05115,0.72295,0.41295,0.24574,"89.4",137,5.88235294117647,0,0,5.89,-1.15,-0.06,2.38,0.192,0,"-3.481967213",0.135,0.158,"3.481967213",0.057,0.056999999999999995,0.111,0.076,32.8,"40.6",9.62918745489651,4.759093157468275,26.389727940475737,0.6166666666666667,35.86361172186372,32.50092151478734
108,691781,"House, Brady",319,33.9,0.143,0,0.261,0.143,0.129,0.175,0.173,6,42,80.8,-6.2,2275,89.6,89.69,51,108,0,0.10000000000000853,6.41,106,151,122,146,304,321,289,"7.552","-7.552","68.4","7.5",42,23,6,0,0,0,19,45.2,0,0,2.38889,0.58832,0.37449,-0.06084,"90.7",95,21.73913043478261,4.3478260869565215,2.380952380952381,5.96,-0.7,0.03,2.36,0.143,1,"-6.992592593",0.173,0.227,"6.992592593",-0.03,-0.03,-0.084,-0.046,47.2,"41.0",9.567504395466672,3.8539148832593693,35.86473402495247,0.4672897196261682,37.15505272659119,28.088407453028893
52,543309,"Higashioka, Kyle",154,33.8,0.174,0,0.333,0.174,0.157,0.147,0.159,4,23,76.4,3.5,2290,89.8,89.81,25,52,0,0,6.43,106,151,122,148,305,326,294,"2.793","-2.793","66.8","7.3",23,12,4,0,0,0,11,47.8,0,0,2.42846,0.44635,0.30135,0.09327,"90.5",102,16.666666666666664,0,0,5.65,-1.37,0.27,2.07,0.174,0,"-5.371153846",0.159,0.176,"5.371153846",0.015,0.014999999999999986,-0.002,0.01,48.1,"33.2",13.165372369948294,-8.339437300784157,33.49520177114687,0.6078431372549019,35.32365519209305,29.8364141782465
66,682668,"Acuña, Luisangel",196,33.7,0.103,0,0.167,0.103,0.093,0.157,0.164,3,29,83.2,5.3,2180,87.6,87.61,31,66,0,0,6.39,106,148,106,146,303,319,286,"6.124","-6.124","64.0","7.3",29,18,3,0,0,0,11,37.9,0,0,2.41924,0.60682,0.59364,-0.07,"90.7",113,38.88888888888889,0,0,5.97,-0.27,0.25,2.22,0.103,0,"-9.278787879",0.164,0.197,"9.278787879",-0.061,-0.06100000000000001,-0.094,-0.064,47,"41.8",8.582370751227625,0.3459095518987795,24.59313105219344,0.7846153846153846,37.74292493605598,30.89814355220085
50,678218,"Valenzuela, Brandon",149,33.6,0.176,0.235,0.5,0.412,0.251,0.194,0.162,3,17,87.6,30,2167,87.8,87.84,28,50,0,0,6.41,116,149,124,148,297,324,291,"2.193","-2.193","67.7","7.8",17,5,1,1,0,1,12,70.6,0,0,2.5204,0.5734,0.39755,-0.39755,"90.2",151,40,20,5.88235294117647,5.82,0.08,-0.12,2.07,0.176,1,"-4.386",0.162,0.295,"4.386",0.014,0.013999999999999985,0.117,0.057,56,"43.5",11.510466933523697,-10.600600651539839,33.33449569550359,0.5102040816326531,36.67003444256669,35.71074506536103
142,665833,"Cruz, Oneil",424,33.5,0.136,0,0.316,0.136,0.123,0.189,0.174,6,44,92.8,-1.2,2312,88.7,88.65,80,142,0,-0.10000000000000853,6.31,118,146,124,150,303,325,303,"9.137","-9.137","73.7","7.7",44,19,6,0,0,0,25,56.8,0,0,2.56056,0.42842,0.25965,-0.24739,"92.4",118,44.44444444444444,11.11111111111111,4.545454545454546,5.73,-0.86,-0.18,2.19,0.136,2,"-6.434507042",0.174,0.267,"6.434507042",-0.038,-0.03799999999999998,-0.131,-0.066,56.3,"38.3",7.928810180456351,-6.126995346764919,34.18456214872792,0.3597122302158273,37.189357256723504,34.32285650174183
122,669127,"Langeliers, Shea",364,33.5,0.255,0.157,0.393,0.412,0.286,0.256,0.233,13,51,84.4,14.4,2217,88.1,88.1,57,122,0,0,6.44,106,149,122,144,305,325,297,"3.882","-3.882","73.7","7.5",52,30,9,2,0,2,22,42.3,0,0,2.62,0.3718,0.21322,-0.13091,"90.6",141,23.333333333333332,10,5.769230769230769,5.81,-0.96,0.28,1.94,0.25,3,"-3.181967213",0.229,0.374,"3.181967213",0.022,0.02099999999999999,0.038,0.03,46.7,"38.8",14.25371697723825,-8.14529365664898,31.58116746706829,0.5431034482758621,42.179178855016126,37.92509640201106
139,677951,"Witt Jr., Bobby",415,33.5,0.218,0,0.316,0.218,0.197,0.164,0.173,12,55,85.3,11.3,2311,88.8,88.88,49,139,0,0.10000000000000853,6.4,107,151,123,147,310,328,293,"6.149","-6.149","68.6","6.9",55,38,12,0,0,0,17,30.9,0,0,2.51108,0.43956,0.14158,-0.10561,"90.4",114,33.33333333333333,0,0,5.75,-0.72,0.23,2.2,0.218,0,"-4.423741007",0.173,0.201,"4.423741007",0.045,0.04500000000000001,0.017,0.033,35.3,"39.2",5.4201454775743825,0.086941811366544,27.45592471899692,0.48507462686567165,36.776188398300626,27.158975261406056
100,650333,"Arraez, Luis",299,33.4,0.222,0.089,0.244,0.311,0.233,0.251,0.256,10,45,82.1,18.7,2308,90.7,91.05,13,100,0,0.29999999999999716,6.53,119,149,117,151,277,312,299,"3.176","-3.176","60.1","5.8",45,41,7,2,1,0,4,8.9,0,0,2.1889,0.622,0.38,0.024,"89.5",145,12.195121951219512,0,0,5.87,-0.46,0.06,2.25,0.222,0,"-3.176",0.256,0.318,"3.176",-0.034,-0.034,-0.007,-0.018,13,"40.6",9.54832423413839,1.6537508937983556,36.57128459509265,0.6122448979591837,33.363316931218826,33.293005566194566
123,691023,"Walker, Jordan",368,33.4,0.22,0.195,0.318,0.415,0.274,0.244,0.22,9,41,88.2,20,2265,88.3,88.14,59,123,0,-0.20000000000000284,6.38,109,151,122,147,312,328,297,"2.827","-2.827","73.7","8.3",41,24,5,2,0,2,17,41.5,0,0,2.58081,0.40325,0.24894,0.02699,"92.8",147,29.166666666666668,12.5,7.317073170731707,5.67,-0.82,-0.06,2.34,0.22,3,"-2.298373984",0.22,0.352,"2.298373984",0,0,0.063,0.03,48,"36.3",10.360472435881034,-9.720770041873976,31.261920078689926,0.6065573770491803,38.44269909085451,34.274188830168654
1,506702,"León, Sandy",3,33.3,,,,,,,,,,,,2601,91.6,91.2,0,1,0,-0.3999999999999915,6.3,110,155,117,151,305,324,295,"0.039","-0.039","71.4","7.6",,,,,,,,,,,1.01,1.73,0.97,-0.97,"99.3",341,,,,5.64,1.67,-0.87,2.22,,,"-3.9",,,"3.9",,,,,0,"43.5",26.570574792196926,-19.022933241058876,44.73863301523053,0,26.64072744976241,44.30984425278098
100,693307,"Dingler, Dillon",300,33.3,0.079,0.026,0.12,0.105,0.081,0.157,0.148,3,38,80.6,3.4,2203,88.3,88.5,36,100,0,0.20000000000000284,6.49,106,152,123,147,301,327,291,"7.772","-7.772","67.1","7.7",39,25,2,1,0,0,13,33.3,0,0,2.5322,0.4335,0.3764,-0.1358,"90.4",78,28.000000000000004,4,2.564102564102564,5.71,-0.2,0.03,1.86,0.079,1,"-7.772",0.148,0.215,"7.772",-0.069,-0.06899999999999999,-0.11,-0.076,36,"39.5",12.687456556064893,-0.14569884712135223,43.16261448953364,0.47959183673469385,37.30167993986446,28.388866021728557
10,645302,"Robles, Victor",30,33.3,0.25,0,0.5,0.25,0.225,0.124,0.134,1,4,74.4,10,2024,89.6,89.43,4,10,0,-0.19999999999998863,6.34,101,146,112,146,289,314,283,"0.485","-0.485","66.8","6.7",4,2,1,0,0,0,2,50,0,0,2.037,0.858,0.659,-0.403,"88.0",186,0,0,0,5.85,1.44,-0.3,2.39,0.25,0,"-4.85",0.134,0.162,"4.85",0.116,0.11599999999999999,0.088,0.101,40,"41.4",10.154118149349149,-3.70855640246596,31.669675935932037,0.1,38.05402222322703,22.7423545665513
26,682818,"Piñango, Yohendrick",78,33.3,0.313,0.063,0.357,0.375,0.305,0.32,0.342,5,16,86.4,1.6,2281,88.4,88.56,5,26,0,0.19999999999998863,6.5,118,148,114,153,296,330,299,"0.395","-0.395","70.6","7.3",16,14,4,1,0,0,2,12.5,0,0,2.50192,0.45385,0.24385,-0.23,"92.6",95,28.57142857142857,0,0,5.76,-1.01,0.31,2,0.313,0,"-1.519230769",0.342,0.387,"1.519230769",-0.029,-0.029000000000000026,-0.012,-0.015,19.2,"41.9",4.415139233512749,-7.311596463705326,31.44989986938339,0.4090909090909091,34.258900256140954,32.89090245979791
5,669717,"Wilson, Will",15,33.3,0,0,,0,0,0,,0,1,,,2129,91.1,91.34,4,5,0,0.20000000000000284,6.32,118,154,122,145,293,319,284,"0.435","-0.435","54.4","6.8",1,0,0,0,0,0,1,100,0,0,2.082,0.662,0.148,-0.36,"92.0",195,,,,6.27,-0.7,0.21,2.13,0,,"-8.7",,,"8.7",,,,0,80,"56.2",10.818852674645502,0.7316824309157965,26.253407338116162,0.4,41.273512956419886,26.13739096624318
30,516782,"Marte, Starling",90,33.3,0.3,0,0.5,0.3,0.27,0.199,0.216,3,10,86.3,12.3,2144,86.7,86.6,13,30,0,-0.10000000000000853,6.28,106,152,118,147,308,330,292,"0.899","-0.899","65.2","7.6",10,6,3,0,0,0,4,40,0,0,2.37067,0.71067,0.35233,-0.36167,"88.6",130,0,0,0,5.82,1.27,0.15,2.04,0.3,0,"-2.996666667",0.216,0.24,"2.996666667",0.084,0.08399999999999999,0.06,0.071,43.3,"39.9",13.513879560516143,-9.130922508258902,34.263277947716354,0.3793103448275862,38.673781202921056,29.471001936941207
19,691176,"Domínguez, Jasson",57,33.3,0.4,0,1,0.4,0.361,0.358,0.383,2,5,84.8,19.5,2175,90.3,90.58,10,19,0,0.29999999999999716,6.53,121,149,118,152,296,327,298,"0.468","-0.468","72.7","7.5",5,2,2,0,0,0,3,60,0,0,2.24368,0.58421,0.38789,-0.38789,"90.6",174,50,0,0,5.79,-0.89,0.16,2.32,0.4,0,"-2.463157895",0.383,0.433,"2.463157895",0.017,0.017000000000000015,-0.033,0.003,52.6,"40.1",7.154179365076718,-1.9149296350889053,28.067760866533018,0.42105263157894735,33.997246410981674,26.599182037121775
2,683021,"Stefanic, Michael",6,33.3,0.5,0,0.5,0.5,0.451,0.089,0.099,1,2,88.8,-17.5,1678,91.1,89.95,0,2,0,-1,5.6,101,148,116,143,310,319,289,"-0.268","0.268","63.2","6.1",2,2,1,0,0,0,0,0,0,0,2.13,0.63,0.615,-0.615,"89.8",8,0,0,0,6.07,1.3,0.42,2.2,0.5,0,"13.4",0.099,0.106,"-13.4",0.401,0.401,0.394,0.362,0,"43.8",-2.1703388833044235,20.660306504990686,27.599651217571136,0,42.65040168322584,18.131424173833953
118,514888,"Altuve, Jose",356,33.1,0.2,0,0.308,0.2,0.18,0.19,0.19,8,40,72.6,0.4,2331,89,88.94,47,118,0,-0.09999999999999432,6.39,108,152,110,145,289,322,289,"5.228","-5.228","63.6","7.6",41,27,8,0,0,0,14,34.1,0,0,2.68669,0.24508,0.13873,0.26924,"89.5",91,15.384615384615385,3.8461538461538463,2.4390243902439024,5.75,-0.74,-0.11,1.78,0.2,1,"-4.430508475",0.19,0.25,"4.430508475",0.01,0.010000000000000009,-0.05,-0.01,39.8,"36.5",14.042930302748752,-5.592957731776957,28.601152613029917,0.46017699115044247,40.03928505228935,28.193941455562996
120,642715,"Adames, Willy",364,33,0.185,0.037,0.435,0.222,0.181,0.156,0.166,10,54,77.2,10.7,2292,90.2,90.44,55,120,0,0.20000000000000284,6.5,110,152,123,146,299,323,292,"7.455","-7.455","67.3","8.2",54,23,8,2,0,0,31,57.4,0,0,2.32708,0.52311,0.26941,-0.04202,"89.7",95,21.73913043478261,0,0,5.86,-0.77,0.2,2.21,0.185,0,"-6.2125",0.166,0.191,"6.2125",0.019,0.01899999999999999,0.031,0.025,45.8,"39.8",15.257902106655205,-3.961009619616032,32.83330289737935,0.5714285714285714,39.866067298801,30.201908369217673
131,686469,"Pasquantino, Vinnie",398,32.9,0.167,0.021,0.25,0.188,0.155,0.178,0.18,8,48,81.8,8.9,2226,89.2,89.08,36,131,0,-0.10000000000000853,6.31,117,145,126,150,295,328,301,"8.157","-8.157","64.5","7.0",49,32,7,1,0,0,17,34.7,0,0,2.45214,0.47403,0.3313,-0.25863,"90.6",146,21.875,3.125,2.0408163265306123,5.77,-0.61,-0.15,2.36,0.163,1,"-6.226717557",0.177,0.24,"6.226717557",-0.013,-0.013999999999999985,-0.052,-0.023,27.5,"39.9",9.618855987887839,-6.678557974944678,27.6957443023945,0.5307692307692308,40.84880506031677,30.633834555395232
136,668227,"Arozarena, Randy",413,32.9,0.148,0.074,0.219,0.222,0.16,0.219,0.197,8,54,91,2.1,2309,88.2,88.34,43,136,0,0.09999999999999432,6.44,108,151,122,148,300,325,294,"7.045","-7.045","66.4","7.2",55,33,6,1,0,1,22,40,0,0,2.51676,0.45581,0.06873,-0.00022,"90.6",130,39.39393939393939,6.0606060606060606,3.6363636363636362,5.73,-0.93,0.63,2.11,0.145,2,"-5.180147059",0.199,0.312,"5.180147059",-0.049,-0.05400000000000002,-0.09,-0.059,31.6,"38.9",8.636629725103266,4.454313220925486,25.86777551964734,0.578125,39.234669275707965,28.487004711696862
26,642215,"Wilson, Weston",79,32.9,0,0,0,0,0,0.004,0.005,0,7,78.6,58,1989,87.4,87.25,17,26,0,0,6.38,105,148,123,148,295,323,286,"2.343","-2.343","64.2","7.3",7,2,0,0,0,0,5,71.4,0,0,2.65885,0.37731,0.53692,-0.52462,"89.3",134,0,0,0,5.65,1.26,-0.09,2.1,0,0,"-9.011538462",0.005,0.006,"9.011538462",-0.005,-0.005,-0.006,-0.004,65.4,"37.9",14.141554003189,-3.847466580548298,36.55351306689285,0.6,37.09843441181097,34.47912232906871
