"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-04-30","96.6","-2.38","5.59","Skenes, Paul",802139,694973,,"ball",,,,,12,,"R","L","R","PIT","STL","B",,,0,2,2026,"-1.5","0.07",0.30536396914425223,3.221960155526807,,686780,,2,2,"Top",,,,,,,10.573320739416529,-140.29857600846324,-0.7306500129964804,-22.147944607248515,29.791563636888316,-31.315365668019535,3.096259843,1.562598425,,,,"97.3",1911,"6.7",823391,680779,687462,664040,693304,804606,663968,665833,668804,"53.84",,,,,,,,13,4,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",241,"-0.002","0.015",,,,"-0.015",,-3,3,0.24,0.76,24,23,24,24,2,1,6,1,6,1,"2.37","1.5","-1.5","26.8",,,,,
"SI","2026-04-30","96.2","-1.39","5.81","Houser, Adrian",596117,605288,,"ball",,,,,12,,"R","L","R","PHI","SF","B",,,2,2,2026,"-1.58","0.76",0.7921177538193924,3.223010525321103,702222,,,2,2,"Bot",,,,,,,9.436041016861335,-139.76132711382945,-2.86518883337526,-22.779564937016666,31.43330022059712,-21.718716781120264,3.073441601,1.551082677,,,,"97",2257,"6.8",823471,606992,669477,650333,656305,642715,671218,687551,808982,"53.68",,,,,,,,18,5,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",225,"0.005","0.063",,,,"-0.063",,2,2,0.736,0.736,33,33,33,33,1,0,6,6,6,2,"1.71","1.58","-1.58","42.8",,,,,
"SI","2026-04-30","92.8","-1.54","6.18","Elder, Bryce",663837,693821,"strikeout","called_strike",,,,,8,"Drake Baldwin challenged (pitch result), call on the field was overturned: Matt Vierling called out on strikes.","R","R","R","ATL","DET","S",2,,1,2,2026,"-1.07","0.67",-0.13811232573749366,2.056199037462448,,,,1,2,"Top",,,,,,,5.901396190408991,-135.11095797628465,-6.086578603276229,-14.314888966591205,25.402560748147895,-22.899445896203442,3.273540026,1.652066929,,,,"93.3",2164,"6.3",824929,686948,621566,645277,663586,622761,643289,642201,660670,"54.22",,0,"0",1,0,0,,12,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0.012","-0.18",,,,"0.18",,0,0,0.528,0.472,27,29,27,30,1,0,5,2,5,1,"1.95","1.07","1.07","45.5",,,,,
"FF","2026-04-30","91.9","1.96","6.18","Springs, Jeffrey",516782,605488,,"called_strike",,,,,9,,"R","R","L","ATH","KC","S",,,0,0,2026,"0.83","1.52",0.6350947566060641,1.6164822136717492,672580,521692,679845,2,1,"Top",,,,,,,-5.1806684381063315,-133.52592608625156,-8.81257109915002,11.117529973591468,30.56647087272392,-12.238655458032804,3.21035105,1.620177165,,,,"92",2201,"6.6",825016,642851,701762,680869,687231,805779,666126,671732,687515,"53.89",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"0.011","-0.035",,,,"0.035",,0,0,0.475,0.525,33,37,34,38,1,0,5,4,6,6,"1.2","0.83","-0.83","53.1",,,,,
"FF","2026-04-30","90","2.55","5.66","Abner, Philip",666152,691769,,"ball",,,,,14,,"R","L","L","MIL","AZ","B",,,1,0,2026,"0.04","1.14",0.8615713822649305,2.0143254797534045,,,,0,6,"Bot",,,,,,,-4.220092266802109,-130.9851925900363,-5.3469420480299386,1.3286656968760087,27.632655191862067,-18.08196199016443,3.134875328,1.582086614,,,,"90.2",2392,"6.4",823795,543510,545121,606466,571448,672695,666971,677950,682998,"54.08",,,,,,,,51,2,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",156,"0","0.077",,,,"-0.077",,7,7,0.993,0.993,24,28,24,29,1,2,,1,,1,"1.67","0.04","0.04","42.1",,,,,
"FF","2026-04-30","95.7","-1.6","5.49","Abreu, Bryan",687637,650556,,"called_strike",,,,,8,,"R","L","R","BAL","HOU","S",,,1,1,2026,"-0.34","1.3",0.04656910261865893,1.8420502161452452,642215,683002,621493,1,7,"Bot",,,,,,,5.081361542344415,-139.31258749875067,-6.847920903172195,-5.529680934118131,29.030691099834588,-13.857065930747293,3.417470472,1.724704724,,,,"96.3",1973,"6.5",824850,673237,572233,694728,670623,669699,687957,669288,701358,"54.04",,,,,,,,69,3,"4-Seam Fastball",4,11,4,11,11,4,4,11,"Standard","Standard",213,"-0.004","-0.073",,,,"0.073",,-7,-7,0.032,0.032,29,24,29,25,1,3,6,0,3,1,"1.17","0.34","-0.34","44.3",,,,,
"FF","2026-04-30","95","-1.28","5.99","Young, Brandon",687957,687064,,"ball",,,,,11,,"R","L","R","BAL","HOU","B",,,0,2,2026,"-0.36","1.37",-0.8511663556654498,3.0867483498147696,670541,670623,,2,1,"Top",,,,,,,1.9367326997898682,-138.41721777699783,-4.897619162012004,-5.099098114204049,30.145326224318524,-13.658262674427368,3.31742126,1.674212598,,,,"95.3",2249,"6.3",824850,694212,624413,669236,642215,683002,687637,665750,641933,"54.18",,,,,,,,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",207,"-0.005","-0.014",,,,"0.014",,0,0,0.514,0.486,27,26,28,27,1,0,6,0,6,1,"1.14","0.36","-0.36","38.0",,,,,
"CU","2026-04-30","71.3","-1.54","5.7","Bassitt, Chris",694728,605135,,"called_strike",,,,,9,,"R","R","R","BAL","HOU","S",,,0,0,2026,"1.12","-1.23",0.3528518675156521,1.4942363656262199,,,514888,2,2,"Top",,,,,,,1.7439609717883586,-103.57516900016937,1.9456720369345684,7.418754979320242,23.85248313863798,-41.53356390063079,3.130487205,1.579872047,,,,"70",2272,"6.3",824848,668939,624413,669236,691723,677942,621493,681297,687637,"54.23",,,,,,,,10,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",42,"0.003","-0.042",,,,"0.042",,0,0,0.528,0.472,37,24,37,24,1,0,8,2,5,0,"5.88","-1.12","-1.12","37.5",,,,,
"ST","2026-04-30","80","3.51","5.94","Fluharty, Mason",668885,689254,,"ball",,,,,12,,"R","R","L","MIN","TOR","B",,,2,1,2026,"-1.24","-0.28",1.0790559568688745,2.4220499786476606,,,605137,1,8,"Bot",,,,,,,-2.9185961519156987,-116.39714993136631,-0.20116244705047692,-10.61466400955802,24.145793974427967,-34.853747320551975,3.12960958,1.579429134,,,,"80.5",2708,"6.9",823714,678218,665489,676391,672960,665926,676914,662139,660821,"53.6",,,,,,,,64,4,"Sweeper",6,1,6,1,1,6,6,1,"Standard","Standard",297,"0","0.109",,,,"-0.109",,5,5,0.995,0.995,24,27,25,27,1,3,2,1,2,1,"3.87","-1.24","1.24","38.7",,,,,
"CH","2026-04-30","83.5","1.67","6.21","Cameron, Noah",687515,702070,"walk","ball",,,,,13,"Elias Díaz challenged (pitch result), call on the field was confirmed: Colby Thomas walks.","R","R","L","ATH","KC","B",,,3,1,2026,"1.14","0.69",-0.4343926438146555,1.3426553541077895,805779,669127,,1,1,"Bot",,,,,,,-7.036265884948559,-121.28118055217455,-5.7880160501075135,12.675930808814373,25.742646613541137,-24.404711262203378,3.121710958,1.575442913,,,,"82.8",1579,"6.2",825016,553869,521692,679845,672580,677951,686555,657041,516782,"54.35",,0.704857,"0.7",1,0,0,,11,5,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",132,"0.009","0.061",,,,"-0.061",,-1,-1,0.544,0.544,26,25,27,25,1,0,6,2,10,1,"2.62","1.14","-1.14","42.3",,,,,
"CU","2026-04-30","83.3","-3.4","5.37","Ramírez, Yohan",687363,670990,,"called_strike",,,,,7,,"R","L","R","PIT","STL","S",,,1,1,2026,"0.97","-0.43",-0.5128104376164432,1.5121839311768595,,,686780,2,6,"Top",,,,,,,4.65667451014654,-121.1987857099223,-1.2804925642185392,8.521356384554235,25.066105939196266,-36.393066388584494,3.136630577,1.582972441,,,,"84",2397,"6.9",823391,680779,687462,664040,693304,804606,663968,665833,668804,"53.6",,,,,,,,49,3,"Curveball",3,5,5,3,5,3,5,3,"Standard","Standard",43,"0.004","-0.073",,,,"0.073",,-2,2,0.243,0.757,31,25,31,25,1,2,1,1,2,1,"3.74","-0.97","0.97","31.1",,,,,
"SI","2026-04-30","93.4","1.04","5.85","Fitzpatrick, Brian",678489,702153,,"ball",,,,,11,,"R","R","L","MIL","AZ","B",,,0,0,2026,"1.45","0.86",-0.5526171746238773,3.1867101796177737,,,699912,1,8,"Top",,,,,,,-7.312740279945555,-135.84165422359905,-2.8182338360628103,19.58771122815792,31.467383247908923,-21.10779240608001,2.958472769,1.493061024,,,,"93.5",2376,"6.5",823795,661388,641343,668930,650859,666152,675659,669003,686217,"54.01",,,,,,,,67,1,"Sinker",12,1,1,12,1,12,1,12,"Strategic","Standard",132,"0","0.035",,,,"-0.035",,11,-11,0.999,0.0010000000000000009,26,25,26,25,1,0,1,2,3,1,"1.77","1.45","-1.45","31.2",,,,,
"ST","2026-04-30","86.3","-2.07","5.76","Kerkering, Orion",650333,689147,,"ball",,,,,11,,"R","L","R","PHI","SF","B",,,0,0,2026,"1.65","-0.03",-0.17791949571223387,3.51562876115238,,,656305,0,8,"Top",,,,,,,1.020876324591563,-125.61856189564786,1.1273950598274598,17.141168273626114,26.69767643535835,-32.955968660497,3.124343832,1.576771654,,,,"84.9",2835,"5.5",823472,665561,547180,681082,624641,607208,669016,702222,666969,"55",,,,,,,,57,1,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",57,"-0.005","0.04",,,,"-0.04",,-1,1,0.221,0.779,25,29,25,29,1,3,2,2,1,0,"3.1","-1.65","1.65","28.8",,,,,
"SI","2026-04-30","95.6","1.45","6.29","Mayza, Tim",656305,641835,,"ball",,,,,13,,"R","R","L","PHI","SF","B",,,1,1,2026,"1.36","0.27",-0.8787016203647471,1.884799213355643,,,,1,1,"Top",,,,,,,-9.262150059147901,-138.70693617127998,-6.347835514820696,19.651598224525873,33.26188882666135,-27.313461116321125,3.250721785,1.640551181,,,,"96.3",2037,"7",823471,596117,694025,681082,664761,607208,656941,702222,666969,"53.49",,,,,,,,2,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",137,"-0.003","0.055",,,,"-0.055",,0,0,0.523,0.477,34,33,34,33,1,0,2,0,6,1,"2.25","1.36","-1.36","43.0",,,,,
"FF","2026-04-30","95.7","-2.46","6.15","Senzatela, Antonio",666181,622608,,"called_strike",,,,,9,,"R","L","R","CIN","COL","S",,,0,0,2026,"-0.51","1.23",0.6825166890414143,1.6283616230866147,668709,,668715,2,6,"Bot",,,,,,,9.303268589456144,-138.9003084343539,-8.83557771602839,-8.68998817434259,30.54174829034766,-14.431114256724214,3.391141732,1.711417323,,,,"95.3",2179,"6.1",824524,696100,681198,650489,691720,678662,687597,686668,687859,"54.37",,,,,,,,52,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shade","Standard",209,"-0.005","-0.035",,,,"0.035",,2,2,0.845,0.845,31,28,31,28,1,2,6,1,3,2,"1.27","0.51","-0.51","48.4",,,,,
"FF","2026-04-30","93.7","-2.37","5.22","Williams, Devin",660688,642207,,"called_strike",,,,,6,,"R","L","R","NYM","WSH","S",,,1,1,2026,"-1.14","1.39",0.6950097110771452,2.412569392128967,,683083,,0,9,"Top",,,,,,,10.608912202234189,-135.96726496225295,-4.468252820551868,-16.588700972979357,33.03160899516889,-14.119032023859777,3.175246063,1.60246063,,,,"95.2",2340,"7.6",823634,620443,668901,543760,666182,677595,596103,621438,701807,"52.95",,,,,,,,67,3,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Strategic","Standard",225,"0.008","-0.08",,,,"0.08",,-1,1,0.119,0.881,31,27,32,28,1,0,4,1,1,2,"1.24","1.14","-1.14","22.5",,,,,
"SL","2026-04-30","82.2","3.19","5.82","Okert, Steven",621493,595345,"walk","ball",,,,,12,"Christian Vázquez challenged (pitch result), call on the field was confirmed: Taylor Ward walks. Blaze Alexander to 3rd. Gunnar Henderson to 2nd.","R","R","L","BAL","HOU","B",,,3,1,2026,"-0.53","0.6",0.08142204791923341,3.412945482189697,,677942,683002,1,5,"Bot",,,,,,,-5.887232742943912,-119.72203120734868,-0.04281012525829686,-4.31695605286628,18.393097295864006,-26.496306890013265,3.190165682,1.609990158,,,,"82.9",2297,"6.2",824848,543877,572233,514888,670623,621043,670541,694728,687957,"54.28",,0.704857,"0.7",1,0,0,,39,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",260,"0.032","0.212",,,,"-0.212",,1,1,0.765,0.765,34,32,35,33,1,2,2,2,3,0,"2.71","-0.53","0.53","33.4",,,,,
"SI","2026-04-30","96.8","-3.6","5.09","Walker, Ryan",669016,676254,,"called_strike",,,,,6,,"R","L","R","PHI","SF","S",,,0,1,2026,"-1.57","0.26",0.5997263051213615,2.421306866537459,,,666969,0,9,"Bot",,,,,,,14.572638620364582,-140.28545654825209,-1.9544818027933197,-24.001333776467938,30.253068504351674,-28.42851610302931,3.312155512,1.671555118,,,,"96.1",2411,"6",823472,672275,646240,650333,656305,642715,671218,687551,808982,"54.48",,,,,,,,70,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",240,"-0.031","-0.053",,,,"0.053",,-1,-1,0.32,0.32,30,28,31,29,1,3,5,2,3,0,"2.18","1.57","-1.57","20.6",,,,,
"FF","2026-04-30","93.8","-2.24","5.03","Santillan, Tony",681198,663574,"strikeout","called_strike",,,,,9,"Tyler Stephenson challenged (pitch result), call on the field was overturned: TJ Rumfield called out on strikes.","R","L","R","CIN","COL","S",2,,0,2,2026,"-1.25","0.86",0.7401269594695861,1.9586562760942816,,,,2,8,"Top",,,,,,,10.326225290269953,-136.18882048711154,-3.875542097641569,-17.833354173508823,30.854538223942768,-20.780869274111645,3.422736221,1.727362205,,,,"92.9",2312,"6",824524,663886,668715,680574,701398,682829,670770,667472,666181,"54.52",,0,"0",1,0,0,,63,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",232,"0.008","-0.16",,,,"0.16",,2,-2,0.93,0.06999999999999995,29,26,29,26,1,3,2,1,3,1,"1.75","1.25","-1.25","17.7",,,,,
"FC","2026-04-30","90.2","-2.01","5.12","Webb, Logan",607208,657277,,"ball",,,,,14,,"R","R","R","PHI","SF","B",,,1,1,2026,"-0.3","0.67",0.9267130982766824,2.2585903010699324,,,,0,1,"Bot",,,,,,,7.914987864575659,-131.18047842631327,-2.4547531985488176,-5.002717478079467,25.548238727527472,-24.096687520398355,3.244578412,1.637450787,,,,"91.2",2489,"6.7",823472,672275,646240,650333,656305,642715,671218,808982,666464,"53.78",,,,,,,,8,3,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",236,"0.005","0.055",,,,"-0.055",,-2,-2,0.351,0.351,29,33,30,33,1,0,7,2,5,0,"2.12","0.3","0.3","25.7",,,,,
"FF","2026-04-30","91.3","1.96","5.63","Suarez, José",682985,660761,,"called_strike",,,,,7,,"R","L","L","ATL","DET","S",,,0,0,2026,"0.73","1.41",-0.7362356573294183,1.6891132999813883,,,,0,9,"Top",,,,,,,-8.26501876437967,-132.6839847063095,-6.907891175402227,10.309037052555285,26.100644627887938,-14.155190003307455,3.303379265,1.667125984,,,,"91.2",2378,"6.1",824929,686948,621566,645277,663586,643289,573262,642201,660670,"54.38",,,,,,,,73,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Strategic","Standard",137,"0.002","-0.039",,,,"0.039",,-1,1,0.165,0.835,28,25,28,26,1,4,5,1,9,1,"1.31","0.73","0.73","39.3",,,,,
"SI","2026-04-29","98.8","-1.93","5.79","Alcantara, Sandy",808975,645261,,"called_strike",,,,,6,,"R","L","R","LAD","MIA","S",,,0,0,2026,"-1.36","0.62",0.8029957001509223,2.2049642606394766,,,687221,1,6,"Bot",,,,,,,10.49773295066053,-143.54393154416124,-5.584346569189849,-21.16574061671127,29.35380178245799,-22.473690121913233,3.124343832,1.576771654,,,,"98.6",2523,"6",823958,689414,681393,669364,688363,672640,691594,805300,665923,"54.52",,,,,,,,50,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",237,"-0.006","-0.04",,,,"0.04",,0,0,0.578,0.578,30,27,31,27,3,2,5,1,6,2,"1.7","1.36","-1.36","30.6",,,,,
"ST","2026-04-29","80.7","-1.52","5.86","Fedde, Erick",666139,607200,,"called_strike",,,,,7,,"R","L","R","CWS","LAA","S",,,0,1,2026,"1.55","-0.11",-0.5814367071689739,1.5872543831481711,,,,1,7,"Top",,,,,,,-0.9484598191862532,-117.52903658028741,-2.325483115103757,14.39537650576697,25.098927992036092,-32.94651367565388,3.355159121,1.693257874,,,,"80.4",2448,"6.3",824608,700337,808959,805367,678246,695657,803011,682668,656537,"54.19",,,,,,,,48,2,"Sweeper",1,1,1,1,1,1,1,1,"Infield shade","Standard",68,"0.008","-0.052",,,,"0.052",,0,0,0.543,0.45699999999999996,33,28,33,28,3,2,5,1,6,2,"3.64","-1.55","1.55","32.1",,,,,
"CH","2026-04-29","85","0.97","5.96","Rodriguez, Eduardo",663604,593958,,"called_strike",,,,,7,,"R","R","L","MIL","AZ","S",,,3,1,2026,"1.34","0.54",-0.7780351599063846,2.067511379452788,,650859,687401,2,4,"Bot",,,,,,,-6.790750491480844,-123.62925328233982,-3.663222924180741,15.128237502755022,24.998671756587818,-26.087541569233785,3.226148294,1.628149606,,,,"85.1",1913,"6.4",823796,680728,545121,606466,571448,672695,666971,677950,682998,"54.1",,,,,,,,37,5,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",135,"-0.011","-0.11",,,,"0.11",,-2,-2,0.322,0.322,33,29,33,29,3,2,7,1,6,3,"2.62","1.34","-1.34","45.8",,,,,
"KC","2026-04-29","78.4","-1.42","6.26","Glasnow, Tyler",688363,607192,,"called_strike",,,,,1,,"R","L","R","LAD","MIA","S",,,0,0,2026,"0.25","-1.62",-0.6794405754551892,2.775887593962363,,,,1,5,"Top",,,,,,,1.127148127041508,-114.04393869399271,2.7268345846862165,1.9170352745230868,23.74475887492336,-46.98722683004171,3.254232283,1.642322835,,,,"78.6",2725,"6.7",823958,687221,518692,690976,571970,808975,669743,681624,663656,"53.78",,,,,,,,34,1,"Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard",16,"0.003","-0.039",,,,"0.039",,0,0,0.53,0.47,32,25,33,26,2,1,6,1,7,3,"5.37","-0.25","0.25","57.4",,,,,
"SI","2026-04-29","92.3","-1.2","6.04","Fedde, Erick",518595,607200,,"called_strike",,,,,9,,"R","R","R","CWS","LAA","S",,,0,0,2026,"-0.75","0.8",0.30010718057127905,1.5208656406409367,,,,0,5,"Top",,,,,,,5.445707618983126,-134.24585801366263,-7.222722952135417,-10.248164177492322,28.954980548724034,-21.070586244634327,3.194553806,1.612204724,,,,"92.5",1916,"6.4",824608,700337,808959,805367,678246,695657,803011,682668,656537,"54.09",,,,,,,,34,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",212,"0.004","-0.039",,,,"0.039",,0,0,0.5,0.5,33,37,33,37,2,1,5,2,6,2,"1.87","0.75","0.75","34.2",,,,,
"CU","2026-04-29","80.3","-0.77","6.51","Bradley, Taj",686527,671737,"strikeout","called_strike",,,,,3,"Ryan Jeffers challenged (pitch result), call on the field was overturned: Dominic Canzone called out on strikes.","R","L","R","MIN","SEA","S",2,,1,2,2026,"0.46","-1.01",0.2892433578378096,3.1578183193414624,,,,0,5,"Top",,,,,,,1.4248093739269099,-116.88247832662648,1.4439713892127968,3.9478716587992126,23.143785504837084,-41.89367479630841,3.208595801,1.619291339,,,,"80",2359,"6.2",823717,680777,665019,807712,668904,686797,663616,621439,670242,"54.29",,0,"0",1,0,0,,34,4,"Curveball",2,1,1,2,1,2,1,2,"Infield shade","Standard",17,"0.022","-0.189",,,,"0.189",,1,-1,0.648,0.352,25,28,25,29,2,1,5,1,6,2,"4.56","-0.46","0.46","63.0",,,,,
"CU","2026-04-29","76.2","-2.45","5.85","Rodríguez, Elmer",694497,695684,,"called_strike",,,,,2,,"R","L","R","TEX","NYY","S",,,0,0,2026,"1.24","-0.81",0.04493398732163034,3.185992846490855,,,,1,4,"Bot",,,,,,,2.8965758388768,-110.73469818184655,3.3064173052669275,9.489747261886286,23.059508428650854,-39.71235721998663,3.315666011,1.673326772,,,,"76",2229,"6.6",822907,641555,700250,665862,641857,676609,680474,663757,641355,"53.93",,,,,,,,31,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",52,"-0.003","-0.039",,,,"0.039",,0,0,0.533,0.533,22,23,23,24,2,1,,1,6,2,"4.8","-1.24","1.24","39.4",,,,,
"CU","2026-04-29","80.1","-1.96","5.92","Rasmussen, Drew",666310,656876,,"called_strike",,,,,1,,"R","L","R","CLE","TB","S",,,0,1,2026,"0.83","-0.9",-0.7044474942571497,2.839516780228096,,,,2,4,"Bot",,,,,,,1.1527833090209871,-116.56616518419911,1.9547926811340215,7.273539870419789,23.83666883529615,-40.98633341101985,3.089238845,1.559055118,,,,"80.8",2693,"7",824445,676439,666018,680700,691406,670764,802415,656775,641584,"53.54",,,,,,,,32,2,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",36,"-0.002","-0.057",,,,"0.057",,1,1,0.647,0.647,30,26,31,26,2,1,5,1,6,2,"4.48","-0.83","0.83","54.0",,,,,
"SL","2026-04-29","83","-1.8","5.77","Pallante, Andre",542303,669467,,"ball",,,,,13,,"R","R","R","PIT","STL","B",,,2,0,2026,"0.43","-0.21",-0.018204947854245535,1.4668796238426682,,,656811,1,4,"Bot",,,,,,,3.19746057816314,-120.99858100706595,-2.7982140468692216,3.6267248718790284,21.771468984373513,-33.94395592810752,3.255987533,1.643208661,,,,"83.8",2431,"6.5",823392,671056,676475,802139,602104,691026,701675,687363,691023,"53.98",,,,,,,,31,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",57,"0.015","0.097",,,,"-0.097",,-1,-1,0.447,0.447,27,35,28,36,2,1,5,1,7,2,"3.49","-0.43","-0.43","54.1",,,,,
"FF","2026-04-29","90.6","3.37","5.16","Manaea, Sean",695734,640455,,"called_strike",,,,,4,,"R","L","L","NYM","WSH","S",,,0,0,2026,"1.28","1.23",-0.7144170619440222,2.509470598670122,691781,682928,,2,6,"Top",,,,,,,-13.002467585484327,-131.2138652918209,-3.1528499374904215,17.50622789278569,28.097178701120196,-17.41373094962394,3.180511811,1.60511811,,,,"91.6",2030,"7.2",823633,682626,683146,543760,666182,677595,669004,621438,701807,"53.32",,,,,,,,56,1,"4-Seam Fastball",2,10,10,2,10,2,10,2,"Standard","Standard",120,"0","-0.036",,,,"0.036",,-8,8,0.008,0.992,34,23,34,24,2,3,5,1,7,1,"1.57","1.28","1.28","19.1",,,,,
"SL","2026-04-29","83.5","-1.83","5.43","Ritchie, JR",693307,702275,,"ball",,,,,14,,"R","R","R","ATL","DET","B",,,0,0,2026,"0.24","-0.05",0.86884420188757,1.7465968405074204,,,,1,3,"Top",,,,,,,5.688729961562156,-121.54900781524185,-1.7791245352759528,1.3515570398847425,21.486146065156134,-32.592794449286195,3.271784777,1.651181102,,,,"84.2",2511,"6.5",824930,641680,621566,645277,663586,643289,642201,671739,660670,"53.96",,,,,,,,22,1,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",75,"-0.002","0.039",,,,"-0.039",,-1,1,0.41,0.5900000000000001,23,27,23,28,2,1,6,1,5,1,"3.3","-0.24","-0.24","26.6",,,,,
"SI","2026-04-29","91.2","-1.04","5.92","Taillon, Jameson",593428,592791,,"ball",,,,,14,,"R","R","R","SD","CHC","B",,,1,0,2026,"-1.28","1.47",0.48836460929610115,1.5355598689845034,,,,0,5,"Bot",,,,,,,6.660261017393946,-132.29651239912644,-8.082972635046248,-16.490954817491456,31.40295689185785,-13.279446531111063,3.284949147,1.657824803,,,,"91.5",2327,"6.9",823312,665804,683737,807713,608324,663538,664023,691718,624424,"53.59",,,,,,,,35,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",208,"0.008","0.077",,,,"-0.077",,-3,-3,0.197,0.197,34,33,35,34,2,1,5,1,6,2,"1.31","1.28","1.28","39.7",,,,,
"KN","2026-04-29","81.4","-0.84","5.65","Waldron, Matt",665804,663362,,"called_strike",,,,,8,,"R","R","R","SD","CHC","S",,,0,1,2026,"-0.65","-0.53",-0.015318785048712424,1.9056237908767057,624424,,,2,2,"Top",,,,,,,3.112271386178417,-118.35680376610615,-0.3270516690611156,-6.774266390773192,29.10869034230588,-37.23990499817798,3.248966535,1.639665354,,,,"80.7",364,"6.5",823312,669134,664034,630105,609280,593428,592206,701538,665487,"53.97",,,,,,,,12,2,"Knuckleball",0,0,0,0,0,0,0,0,"Standard","Standard",4,"0.01","-0.062",,,,"0.062",,0,0,0.518,0.482,29,27,30,27,1,0,6,4,7,3,"4.06","0.65","0.65","34.5",,,,,
"ST","2026-04-29","87.7","-2.74","5.25","Soriano, George",694377,666277,,"ball",,,,,11,,"R","R","R","PIT","STL","B",,,1,0,2026,"0.23","-0.02",-0.4471093486032684,3.3468528724143525,695257,,665833,2,8,"Bot",,,,,,,4.981336861648343,-127.66503176025607,1.7324117821693368,1.5475548254869989,25.690065756352915,-32.98983700463546,3.185777559,1.607775591,,,,"87.9",2689,"6.3",823392,671056,676475,802139,602104,691026,701675,687363,691023,"54.16",,,,,,,,73,2,"Sweeper",4,5,4,5,5,4,4,5,"Standard","Standard",39,"0.013","0.023",,,,"-0.023",,-1,-1,0.313,0.313,27,24,27,24,1,1,2,1,2,1,"2.98","-0.23","-0.23","25.0",,,,,
"FC","2026-04-29","86.9","2","5.99","Lauer, Eric",657136,641778,,"called_strike",,,,,2,,"R","R","L","TOR","BOS","S",,,0,1,2026,"0.05","0.36",-0.15023987834775515,3.198594786800425,,,,1,2,"Top",,,,,,,-5.1395114648878275,-126.49278267720689,-1.0655029071034743,1.5746460472415367,25.468645364384123,-28.306097748618786,3.105913714,1.567470472,,,,"86.2",2314,"5.8",822821,678218,665489,676391,672960,665926,664702,662139,660821,"54.69",,,,,,,,11,2,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",162,"0.004","-0.052",,,,"0.052",,-1,1,0.42,0.5800000000000001,31,30,31,30,1,0,7,3,5,3,"2.65","0.05","-0.05","34.3",,,,,
